country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Netherlands,1817,,,2243623.0,,,,,NLD,,,,
Netherlands,1818,,,2273158.0,,,,,NLD,,,,
Netherlands,1819,,,2302618.0,,,,,NLD,,,,
Netherlands,1820,,,2331997.0,7012998000.0,,,,NLD,,,,
Netherlands,1821,,,2361287.0,6969655000.0,,,,NLD,,,,
Netherlands,1822,,,2390482.0,7137600000.0,,,,NLD,,,,
Netherlands,1823,,,2419575.0,7599635000.0,,,,NLD,,,,
Netherlands,1824,,,2449022.0,7669400000.0,,,,NLD,,,,
Netherlands,1825,,,2478828.0,7597308000.0,,,,NLD,,,,
Netherlands,1826,,,2508996.0,7801924000.0,,,,NLD,,,,
Netherlands,1827,,,2539531.0,8323250000.0,,,,NLD,,,,
Netherlands,1828,,,2570438.0,8579615000.0,,,,NLD,,,,
Netherlands,1829,,,2600166.0,8678250000.0,,,,NLD,,,,
Netherlands,1830,,,2628686.0,7999054000.0,,,,NLD,,,,
Netherlands,1831,,,2655969.0,8659392000.0,,,,NLD,,,,
Netherlands,1832,,,2681986.0,9106305000.0,,,,NLD,,,,
Netherlands,1833,,,2706706.0,8963903000.0,,,,NLD,,,,
Netherlands,1834,,,2731653.0,9122590000.0,,,,NLD,,,,
Netherlands,1835,,,2756831.0,9179520000.0,,,,NLD,,,,
Netherlands,1836,,,2782241.0,9589664000.0,,,,NLD,,,,
Netherlands,1837,,,2807885.0,9916423000.0,,,,NLD,,,,
Netherlands,1838,,,2833765.0,10127390000.0,,,,NLD,,,,
Netherlands,1839,,,2858669.0,10236564000.0,,,,NLD,,,,
Netherlands,1840,,,2882581.0,10455978000.0,,,,NLD,,,,
Netherlands,1841,,,2905482.0,10685018000.0,,,,NLD,,,,
Netherlands,1842,,,2927353.0,10535688000.0,,,,NLD,,,,
Netherlands,1843,,,2948178.0,10454367000.0,,,,NLD,,,,
Netherlands,1844,,,2969150.0,10669560000.0,,,,NLD,,,,
Netherlands,1845,,,2990272.0,10710205000.0,,,,NLD,,,,
Netherlands,1846,2.869,0.953,3011544.0,10805949000.0,2.869,0.0,0.0,NLD,,,,
Netherlands,1847,3.869,1.276,3032967.0,10886695000.0,3.869,0.0,0.0,NLD,,,,
Netherlands,1848,3.649,1.195,3054543.0,11054538000.0,3.649,0.0,0.0,NLD,,,,
Netherlands,1849,3.331,1.083,3076130.0,11408884000.0,3.331,0.0,0.0,NLD,,,,
Netherlands,1850,3.136,1.012,3097727.0,11707342000.0,3.136,0.0,0.0,NLD,6.458,15.734,,
Netherlands,1851,3.118,1.0,3119242.0,12011922000.0,3.118,0.0,0.0,NLD,6.527,15.704,,0.0
Netherlands,1852,3.763,1.198,3140764.0,12002930000.0,3.763,0.0,0.0,NLD,6.615,16.278,,0.0
Netherlands,1853,4.17,1.319,3162293.0,11830576000.0,4.17,0.0,0.0,NLD,6.688,17.095,,0.0
Netherlands,1854,5.947,1.868,3183969.0,12649958000.0,5.947,0.0,0.0,NLD,6.801,19.219,,0.0
Netherlands,1855,4.65,1.45,3205794.0,12370640000.0,4.65,0.0,0.0,NLD,6.806,17.612,,0.0
Netherlands,1856,4.723,1.463,3227769.0,12937181000.0,4.723,0.0,0.0,NLD,6.855,17.951,,0.0
Netherlands,1857,4.217,1.298,3249894.0,12803239000.0,4.217,0.0,0.0,NLD,6.892,17.606,,0.0
Netherlands,1858,3.708,1.133,3272170.0,12517200000.0,3.708,0.0,0.0,NLD,6.921,17.012,,0.0
Netherlands,1859,3.525,1.07,3295652.0,12109160000.0,3.525,0.0,0.0,NLD,6.952,16.506,,0.0
Netherlands,1860,4.796,1.444,3320356.0,12741120000.0,4.796,0.0,0.0,NLD,7.035,18.494,,0.0
Netherlands,1861,4.404,1.316,3346299.0,12474900000.0,4.404,0.0,0.0,NLD,7.079,18.023,,0.0
Netherlands,1862,5.672,1.681,3373499.0,13063446000.0,5.672,0.0,0.0,NLD,7.183,19.192,,0.0
Netherlands,1863,4.085,1.201,3401973.0,13428341000.0,4.074,0.011,0.0,NLD,7.2,17.689,,0.0
Netherlands,1864,3.404,0.992,3430688.0,14104841000.0,3.378,0.026,0.0,NLD,7.25,17.028,,0.0
Netherlands,1865,3.847,1.112,3459645.0,14244820000.0,3.829,0.018,0.0,NLD,7.33,17.376,,0.0
Netherlands,1866,4.217,1.209,3488847.0,14883648000.0,4.188,0.029,0.0,NLD,7.401,17.797,,0.0
Netherlands,1867,4.041,1.149,3518295.0,14485770000.0,4.005,0.037,0.0,NLD,7.456,18.138,,0.0
Netherlands,1868,4.239,1.195,3547992.0,14710536000.0,4.192,0.048,0.0,NLD,7.532,18.258,,0.0
Netherlands,1869,4.371,1.221,3580048.0,15322450000.0,4.324,0.048,0.0,NLD,7.605,18.567,,0.0
Netherlands,1870,4.943,1.367,3614507.0,15963420000.0,4.888,0.055,0.0,NLD,7.696,19.67,,0.0
Netherlands,1871,4.979,1.364,3651413.0,15867504000.0,4.917,0.062,0.0,NLD,7.769,19.851,,0.0
Netherlands,1872,5.331,1.444,3690812.0,16164068000.0,5.265,0.066,0.0,NLD,7.852,20.203,,0.0
Netherlands,1873,5.141,1.377,3732749.0,16526010000.0,5.056,0.084,0.0,NLD,7.894,20.658,,0.0
Netherlands,1874,4.741,1.256,3775163.0,16242065000.0,4.653,0.088,0.0,NLD,8.016,20.82,,0.0
Netherlands,1875,5.419,1.419,3818059.0,17364192000.0,5.316,0.103,0.0,NLD,8.132,21.318,,0.0
Netherlands,1876,6.21,1.608,3861442.0,17608040000.0,6.108,0.103,0.0,NLD,8.251,22.602,,0.0
Netherlands,1877,6.309,1.616,3905319.0,18059833000.0,6.185,0.125,0.0,NLD,8.356,23.065,,0.0
Netherlands,1878,6.687,1.693,3949693.0,17778258000.0,6.559,0.128,0.0,NLD,8.342,23.362,,0.0
Netherlands,1879,7.211,1.805,3994700.0,17594204000.0,7.075,0.136,0.0,NLD,8.591,23.829,,0.0
Netherlands,1880,7.973,1.973,4040346.0,18864638000.0,7.823,0.15,0.0,NLD,8.725,25.775,,0.0
Netherlands,1881,8.028,1.964,4086642.0,19146826000.0,7.863,0.165,0.0,NLD,8.816,25.704,,0.0
Netherlands,1882,8.13,1.967,4133595.0,19650540000.0,7.947,0.183,0.0,NLD,8.928,25.771,,0.0
Netherlands,1883,9.01,2.155,4181215.0,21121540000.0,8.801,0.209,0.0,NLD,9.062,26.949,,0.0
Netherlands,1884,9.017,2.132,4229384.0,21489210000.0,8.786,0.231,0.0,NLD,9.165,27.07,,0.0
Netherlands,1885,9.42,2.202,4278108.0,21965812000.0,9.186,0.234,0.0,NLD,9.285,27.397,,0.0
Netherlands,1886,9.618,2.223,4327393.0,22309182000.0,9.358,0.26,0.0,NLD,9.398,27.77,,0.0
Netherlands,1887,9.787,2.236,4377246.0,22866294000.0,9.512,0.275,0.0,NLD,9.512,28.805,,0.0
Netherlands,1888,10.86,2.453,4427673.0,23183792000.0,10.585,0.275,0.0,NLD,9.657,29.876,,0.0
Netherlands,1889,10.611,2.369,4479670.0,23990265000.0,10.307,0.304,0.0,NLD,9.76,29.894,,0.0
Netherlands,1890,10.285,2.269,4533266.0,23028730000.0,9.966,0.319,0.0,NLD,9.858,30.165,,0.0
Netherlands,1891,11.908,2.595,4588493.0,23085475000.0,11.56,0.348,0.0,NLD,10.023,31.65,,0.0
Netherlands,1892,11.322,2.437,4645382.0,23766792000.0,10.944,0.377,0.0,NLD,10.118,30.824,,0.0
Netherlands,1893,11.461,2.436,4703966.0,23508996000.0,11.065,0.396,0.0,NLD,10.241,31.915,,0.0
Netherlands,1894,11.619,2.439,4763289.0,24886521000.0,11.186,0.432,0.0,NLD,10.374,32.504,,0.0
Netherlands,1895,11.626,2.41,4823360.0,25033236000.0,11.164,0.462,0.0,NLD,10.504,32.127,,0.0
Netherlands,1896,12.494,2.558,4884188.0,26076894000.0,12.029,0.465,0.0,NLD,10.667,33.45,,0.0
Netherlands,1897,13.102,2.649,4945783.0,26752635000.0,12.611,0.491,0.0,NLD,10.829,34.325,,0.0
Netherlands,1898,12.934,2.583,5008156.0,27171293000.0,12.417,0.517,0.0,NLD,10.967,34.06,,0.0
Netherlands,1899,13.278,2.617,5072940.0,27555450000.0,12.78,0.498,0.0,NLD,11.12,34.087,,0.0
Netherlands,1900,14.634,2.847,5140189.0,27283452000.0,14.117,0.517,0.0,NLD,11.311,36.553,,0.0
Netherlands,1901,14.312,2.747,5209957.0,28626743000.0,13.758,0.553,0.0,NLD,11.452,36.016,,0.0
Netherlands,1902,14.301,2.707,5282301.0,29867150000.0,13.718,0.583,0.0,NLD,11.609,35.582,,0.0
Netherlands,1903,15.297,2.855,5357276.0,29876616000.0,14.704,0.594,0.0,NLD,11.796,36.196,,0.0
Netherlands,1904,16.166,2.975,5433315.0,30309270000.0,15.609,0.557,0.0,NLD,11.976,37.796,,0.0
Netherlands,1905,16.594,3.011,5510433.0,31834985000.0,16.015,0.579,0.0,NLD,12.141,38.404,,0.0
Netherlands,1906,18.056,3.231,5588646.0,32496640000.0,17.444,0.612,0.0,NLD,12.34,39.432,,0.0
Netherlands,1907,18.576,3.277,5667969.0,31930320000.0,17.965,0.612,0.0,NLD,12.507,40.208,,0.0
Netherlands,1908,18.921,3.291,5748418.0,32563608000.0,18.316,0.605,0.0,NLD,12.665,40.618,,0.0
Netherlands,1909,19.918,3.416,5830495.0,34304424000.0,19.313,0.605,0.0,NLD,12.843,41.475,,0.0
Netherlands,1910,20.834,3.523,5914229.0,35709660000.0,20.225,0.608,0.0,NLD,12.997,42.027,,0.0
Netherlands,1911,22.079,3.68,5999652.0,36849472000.0,21.464,0.616,0.0,NLD,13.164,44.169,,0.0
Netherlands,1912,24.923,4.095,6086795.0,37894660000.0,24.296,0.627,0.0,NLD,13.39,46.808,,0.0
Netherlands,1913,27.55,4.461,6175690.0,39782456000.0,26.894,0.656,0.0,NLD,13.607,49.278,,0.0
Netherlands,1914,25.824,4.121,6265882.0,38703982000.0,24.721,1.103,0.0,NLD,13.694,47.597,,0.0
Netherlands,1915,24.534,3.859,6357392.0,40019910000.0,23.996,0.539,0.0,NLD,13.79,46.259,,0.001
Netherlands,1916,22.398,3.472,6450239.0,41089896000.0,21.933,0.465,0.0,NLD,13.831,43.913,,0.001
Netherlands,1917,8.654,1.322,6544441.0,38466774000.0,8.336,0.319,0.0,NLD,13.547,29.782,,0.001
Netherlands,1918,14.528,2.188,6640214.0,36075936000.0,14.513,0.015,0.0,NLD,13.757,36.225,,0.001
Netherlands,1919,21.98,3.263,6736779.0,44708850000.0,20.698,1.282,0.0,NLD,13.922,43.609,,0.001
Netherlands,1920,22.171,3.244,6834137.0,46066496000.0,20.695,1.476,0.0,NLD,13.865,43.52,,0.001
Netherlands,1921,23.233,3.351,6932291.0,48883023000.0,21.94,1.293,0.0,NLD,13.882,45.057,,0.001
Netherlands,1922,27.271,3.879,7031246.0,51551592000.0,25.736,1.535,0.0,NLD,14.003,49.627,,0.001
Netherlands,1923,27.198,3.814,7131002.0,52824200000.0,25.293,1.905,0.0,NLD,14.005,48.655,,0.001
Netherlands,1924,30.594,4.23,7232174.0,56680992000.0,28.491,2.103,0.0,NLD,14.083,51.601,,0.001
Netherlands,1925,33.592,4.58,7334781.0,59067954000.0,31.525,2.066,0.0,NLD,14.125,54.621,,0.001
Netherlands,1926,34.328,4.615,7438843.0,63809811000.0,31.943,2.385,0.0,NLD,14.082,55.478,,0.001
Netherlands,1927,37.966,5.032,7544382.0,66464248000.0,35.097,2.869,0.0,NLD,14.104,59.048,,0.001
Netherlands,1928,38.007,4.967,7651419.0,70017122000.0,35.2,2.807,0.0,NLD,14.02,59.237,,0.001
Netherlands,1929,41.267,5.32,7756463.0,70567176000.0,38.41,2.751,0.0,NLD,14.008,62.697,,0.001
Netherlands,1930,40.779,5.189,7859443.0,70412004000.0,37.571,3.1,0.0,NLD,13.889,61.622,,0.001
Netherlands,1931,44.956,5.648,7960289.0,66111735000.0,41.425,3.433,0.0,NLD,13.894,65.524,,0.001
Netherlands,1932,41.417,5.139,8058927.0,65195198000.0,38.362,2.927,0.0,NLD,13.702,62.017,,0.001
Netherlands,1933,38.569,4.729,8155281.0,65072300000.0,35.277,3.114,0.0,NLD,13.513,59.14,,0.001
Netherlands,1934,38.628,4.681,8252788.0,63883719000.0,35.508,2.924,0.0,NLD,13.391,59.063,,0.001
Netherlands,1935,37.265,4.462,8351461.0,66265938000.0,33.815,3.272,0.0,NLD,13.223,57.202,,0.001
Netherlands,1936,39.892,4.72,8451313.0,70452868000.0,36.043,3.649,0.0,NLD,13.18,59.872,,0.001
Netherlands,1937,43.999,5.145,8552359.0,74467340000.0,39.377,4.404,0.0,NLD,13.177,63.853,,0.001
Netherlands,1938,43.307,5.004,8654613.0,72676080000.0,38.007,5.075,0.0,NLD,13.06,63.491,,0.001
Netherlands,1939,40.701,4.646,8760124.0,77606534000.0,40.432,0.0,0.0,NLD,12.915,60.494,,0.001
Netherlands,1940,33.438,3.77,8868956.0,68377179000.0,33.438,0.0,0.0,NLD,12.661,53.218,,0.001
Netherlands,1941,37.125,4.134,8981176.0,64752452000.0,36.897,0.0,0.0,NLD,12.937,57.58,,0.001
Netherlands,1942,34.594,3.803,9096853.0,59188932000.0,34.412,0.0,0.0,NLD,13.079,55.446,,0.001
Netherlands,1943,34.927,3.79,9216054.0,57767638000.0,34.749,0.0,0.0,NLD,13.296,56.823,,0.001
Netherlands,1944,23.335,2.499,9336818.0,38736850000.0,23.23,0.0,0.0,NLD,13.268,45.72,,0.001
Netherlands,1945,14.651,1.549,9459164.0,39650622000.0,14.539,0.0,0.0,NLD,13.273,37.51,,0.001
Netherlands,1946,31.102,3.246,9583114.0,66948096000.0,30.708,0.194,0.0,NLD,13.851,55.152,,0.001
Netherlands,1947,44.603,4.594,9708687.0,77482980000.0,36.907,7.439,0.0,NLD,14.389,69.815,,0.001
Netherlands,1948,47.263,4.805,9835906.0,85759800000.0,38.143,8.819,0.011,NLD,14.685,73.344,,0.001
Netherlands,1949,50.499,5.068,9964193.0,93317588000.0,41.095,9.12,0.011,NLD,14.998,77.622,,0.001
Netherlands,1950,51.301,5.072,10113759.0,96665094351.0,42.682,8.31,0.015,NLD,15.276,78.195,,0.001
Netherlands,1951,54.986,5.357,10264536.0,98691345908.0,44.704,9.922,0.015,NLD,15.667,82.195,,0.001
Netherlands,1952,54.733,5.272,10382295.0,100684522351.0,43.825,10.475,0.029,NLD,16.034,82.643,,0.001
Netherlands,1953,55.275,5.268,10493531.0,109433411699.0,43.584,11.222,0.044,NLD,16.445,83.858,,0.001
Netherlands,1954,58.411,5.502,10615733.0,116875332509.0,44.093,13.663,0.176,NLD,16.967,87.546,,0.001
Netherlands,1955,61.005,5.674,10751231.0,125548330503.0,44.31,15.893,0.256,NLD,17.526,91.077,,0.001
Netherlands,1956,65.097,5.978,10889767.0,130160407553.0,44.987,19.192,0.297,NLD,18.151,95.847,,0.001
Netherlands,1957,64.426,5.843,11026879.0,133827208195.0,43.466,20.02,0.286,NLD,18.721,96.168,,0.001
Netherlands,1958,66.709,5.963,11187365.0,133414671250.0,41.927,23.739,0.366,NLD,19.4,99.411,,0.001
Netherlands,1959,67.136,5.916,11348106.0,139950427740.0,39.553,26.344,0.447,NLD,20.081,101.302,,0.001
Netherlands,1960,73.456,6.395,11486909.0,151718574000.0,40.817,31.1,0.649,NLD,20.917,108.811,,0.001
Netherlands,1961,75.833,6.515,11639372.0,152164532332.0,40.315,33.698,0.879,NLD,22.058,112.487,,0.001
Netherlands,1962,83.3,7.055,11807553.0,162564343769.0,42.279,39.062,0.964,NLD,23.288,122.269,,0.001
Netherlands,1963,91.163,7.616,11969159.0,168456866818.0,43.541,45.476,1.118,NLD,23.921,131.074,,0.002
Netherlands,1964,96.788,7.978,12131887.0,182416140802.0,38.136,55.691,1.539,NLD,24.459,137.876,,0.002
Netherlands,1965,100.415,8.163,12301136.0,191976456000.0,35.255,60.676,3.015,NLD,25.725,143.219,413.96,0.002
Netherlands,1966,103.565,8.309,12464283.0,197259119306.0,32.468,63.814,5.72,NLD,27.143,148.489,443.377,0.002
Netherlands,1967,106.689,8.462,12607835.0,207633421404.0,29.738,64.969,10.329,NLD,28.235,153.625,468.8,0.002
Netherlands,1968,113.453,8.905,12740851.0,220964062773.0,27.316,67.405,17.034,NLD,29.579,161.867,524.393,0.002
Netherlands,1969,115.806,8.984,12890641.0,235189710000.0,24.171,71.422,18.503,NLD,29.962,165.042,584.787,0.002
Netherlands,1970,141.811,10.865,13052082.0,248591789379.0,18.807,85.672,35.347,NLD,30.32,190.136,659.798,0.002
Netherlands,1971,140.67,10.65,13208353.0,259072992746.0,13.07,79.819,45.765,NLD,30.373,189.213,695.772,0.002
Netherlands,1972,157.499,11.804,13342780.0,267650540516.0,10.347,86.108,59.152,NLD,31.58,208.058,808.138,0.002
Netherlands,1973,165.264,12.284,13453743.0,280204167994.0,10.336,87.855,65.26,NLD,33.075,218.286,859.682,0.002
Netherlands,1974,159.989,11.799,13559671.0,291312123839.0,11.073,77.12,70.052,NLD,34.778,215.513,815.957,0.002
Netherlands,1975,152.529,11.15,13680033.0,291064001443.0,8.519,70.591,71.899,NLD,35.251,208.455,822.846,0.002
Netherlands,1976,169.131,12.268,13786641.0,304755716417.0,9.226,83.583,74.958,NLD,35.461,225.78,897.423,0.002
Netherlands,1977,163.609,11.797,13868605.0,313049851248.0,9.79,78.272,74.102,NLD,35.608,220.12,881.314,0.002
Netherlands,1978,169.793,12.168,13953922.0,320433845812.0,11.01,79.37,78.043,NLD,36.153,226.763,899.181,0.002
Netherlands,1979,187.007,13.31,14050176.0,327558455599.0,11.721,89.572,84.501,NLD,36.906,245.18,928.872,0.003
Netherlands,1980,176.635,12.472,14162686.0,331504760244.0,12.7,83.651,79.122,NLD,37.772,235.326,872.195,0.003
Netherlands,1981,164.113,11.506,14262691.0,329838768517.0,14.722,66.912,81.491,NLD,37.673,222.219,827.1,0.003
Netherlands,1982,133.491,9.313,14333902.0,325990943144.0,12.839,57.1,62.684,NLD,37.623,190.458,764.416,0.003
Netherlands,1983,137.361,9.541,14396898.0,331569924519.0,20.258,49.596,66.696,NLD,38.561,195.185,768.067,0.003
Netherlands,1984,144.073,9.962,14462809.0,342475533447.0,25.263,47.485,70.528,NLD,39.289,203.187,797.369,0.003
Netherlands,1985,146.98,10.109,14538958.0,353024505325.0,25.26,46.959,74.066,NLD,39.289,205.779,822.848,0.003
Netherlands,1986,144.014,9.846,14626488.0,362737684375.0,23.384,52.85,66.978,NLD,39.528,203.157,863.64,0.003
Netherlands,1987,151.484,10.288,14724948.0,367878506665.0,25.52,56.081,69.224,NLD,39.535,210.324,881.434,0.003
Netherlands,1988,145.603,9.821,14825915.0,377506480189.0,28.333,53.907,62.733,NLD,38.402,202.979,884.37,0.003
Netherlands,1989,161.664,10.835,14921107.0,395159119113.0,30.591,53.543,76.817,NLD,38.604,219.147,888.458,0.003
Netherlands,1990,163.033,10.847,15030886.0,411390791201.0,36.094,49.437,75.023,NLD,38.652,220.072,910.735,0.003
Netherlands,1991,171.469,11.314,15155093.0,423942311236.0,34.259,50.816,83.913,NLD,38.913,229.124,928.063,0.003
Netherlands,1992,171.277,11.212,15276787.0,433663917114.0,34.467,51.931,82.528,NLD,38.354,228.596,939.117,0.003
Netherlands,1993,171.185,11.123,15389718.0,441708287208.0,33.314,51.942,83.614,NLD,37.627,228.137,946.966,0.004
Netherlands,1994,171.952,11.104,15485453.0,457377474101.0,36.511,52.455,80.557,NLD,36.793,228.342,936.809,0.004
Netherlands,1995,173.482,11.146,15565034.0,474451023067.0,35.865,53.171,82.168,NLD,35.946,228.976,974.962,0.004
Netherlands,1996,182.543,11.671,15640032.0,494206817608.0,34.642,54.527,91.306,NLD,35.176,238.703,1017.111,0.004
Netherlands,1997,175.466,11.159,15723621.0,518458402185.0,33.759,54.24,85.289,NLD,33.294,228.198,998.851,0.004
Netherlands,1998,176.396,11.145,15827109.0,545041076356.0,34.435,55.605,84.315,NLD,32.233,229.973,1005.942,0.004
Netherlands,1999,171.053,10.731,15940183.0,575899135456.0,30.481,56.175,82.463,NLD,30.831,222.416,993.777,0.004
Netherlands,2000,172.154,10.72,16058757.0,603803040978.0,31.789,56.084,82.368,NLD,29.512,220.901,1006.819,0.004
Netherlands,2001,177.464,10.966,16182705.0,620170874924.0,34.235,56.735,84.587,NLD,28.794,225.195,1045.557,0.004
Netherlands,2002,176.738,10.851,16288060.0,624424625610.0,34.726,55.279,83.939,NLD,27.431,223.77,1046.061,0.004
Netherlands,2003,180.169,11.008,16366914.0,629811489833.0,36.055,56.653,84.789,NLD,26.406,228.595,1053.076,0.004
Netherlands,2004,182.09,11.086,16425562.0,646331449347.0,35.516,56.829,87.1,NLD,26.109,231.636,1088.744,0.004
Netherlands,2005,178.13,10.818,16465707.0,664118269501.0,34.157,56.811,84.417,NLD,24.293,227.757,1112.242,0.005
Netherlands,2006,173.279,10.506,16493851.0,691453801614.0,32.946,55.41,82.233,NLD,23.782,223.169,1089.576,0.005
Netherlands,2007,173.028,10.467,16531360.0,721200009128.0,35.541,54.747,79.979,NLD,23.518,220.701,1107.524,0.005
Netherlands,2008,175.904,10.598,16597259.0,737705013303.0,34.516,55.119,83.699,NLD,23.729,217.686,1094.389,0.005
Netherlands,2009,170.433,10.215,16684148.0,713986817901.0,31.75,52.015,84.076,NLD,23.264,211.88,1079.291,0.005
Netherlands,2010,182.479,10.88,16771232.0,728193221597.0,33.055,52.661,94.173,NLD,23.254,222.691,1170.651,0.005
Netherlands,2011,169.346,10.05,16851061.0,744614396708.0,32.093,52.533,82.199,NLD,22.593,208.04,1115.092,0.005
Netherlands,2012,165.752,9.799,16915191.0,736942199791.0,34.336,50.443,78.574,NLD,22.313,205.055,1095.699,0.005
Netherlands,2013,164.925,9.72,16967066.0,735982982299.0,34.682,48.444,79.184,NLD,22.363,203.779,1062.885,0.005
Netherlands,2014,157.503,9.249,17030085.0,746458868661.0,38.172,47.304,69.378,NLD,22.218,196.54,1016.331,0.005
Netherlands,2015,163.958,9.584,17107429.0,761083250759.0,45.539,47.298,68.561,NLD,22.09,203.611,1026.468,0.005
Netherlands,2016,164.812,9.579,17204693.0,777764090323.0,42.642,47.761,71.762,NLD,22.899,204.847,1044.043,0.005
Netherlands,2017,162.296,9.373,17315376.0,800404023156.0,38.511,47.637,73.349,NLD,22.16,200.622,1052.102,0.006
Netherlands,2018,158.264,9.085,17421285.0,819300805024.0,35.112,47.787,72.736,NLD,21.52,195.007,1026.139,0.006
Netherlands,2019,152.727,8.709,17537505.0,835323029559.0,27.576,47.835,75.065,NLD,20.925,188.466,1021.537,0.006
Netherlands,2020,136.974,7.766,17636732.0,802861622095.0,19.402,42.415,73.125,NLD,19.995,171.522,989.343,0.006
Netherlands,2021,139.886,7.89,17730565.0,841906706612.0,24.983,42.795,69.826,NLD,19.835,174.048,1015.026,0.006
Netherlands,2022,127.503,7.121,17904421.0,879609110665.0,24.317,43.775,57.125,NLD,19.755,161.079,954.098,0.006
Netherlands,2023,117.016,6.468,18092526.0,,17.237,44.07,53.688,NLD,19.473,150.093,939.9,0.006
Netherlands,2024,114.785,6.297,18228740.0,,18.605,40.521,53.669,NLD,19.054,147.205,926.465,0.006
New Caledonia,1851,,,,,,,,NCL,,,,0.0
New Caledonia,1852,,,,,,,,NCL,,,,0.0
New Caledonia,1853,,,,,,,,NCL,,,,0.0
New Caledonia,1854,,,,,,,,NCL,,,,0.0
New Caledonia,1855,,,,,,,,NCL,,,,0.0
New Caledonia,1856,,,,,,,,NCL,,,,0.0
New Caledonia,1857,,,,,,,,NCL,,,,0.0
New Caledonia,1858,,,,,,,,NCL,,,,0.0
New Caledonia,1859,,,,,,,,NCL,,,,0.0
New Caledonia,1860,,,49447.0,,,,,NCL,,,,0.0
New Caledonia,1861,,,,,,,,NCL,,,,0.0
New Caledonia,1862,,,,,,,,NCL,,,,0.0
New Caledonia,1863,,,,,,,,NCL,,,,0.0
New Caledonia,1864,,,,,,,,NCL,,,,0.0
New Caledonia,1865,,,,,,,,NCL,,,,0.0
New Caledonia,1866,,,,,,,,NCL,,,,0.0
New Caledonia,1867,,,,,,,,NCL,,,,0.0
New Caledonia,1868,,,,,,,,NCL,,,,0.0
New Caledonia,1869,,,,,,,,NCL,,,,0.0
New Caledonia,1870,,,51152.0,,,,,NCL,,,,0.0
New Caledonia,1871,,,,,,,,NCL,,,,0.0
New Caledonia,1872,,,,,,,,NCL,,,,0.0
New Caledonia,1873,,,,,,,,NCL,,,,0.0
New Caledonia,1874,,,,,,,,NCL,,,,0.0
New Caledonia,1875,,,,,,,,NCL,,,,0.0
New Caledonia,1876,,,,,,,,NCL,,,,0.0
New Caledonia,1877,,,,,,,,NCL,,,,0.0
New Caledonia,1878,,,,,,,,NCL,,,,0.0
New Caledonia,1879,,,,,,,,NCL,,,,0.0
New Caledonia,1880,,,52916.0,,,,,NCL,,,,0.0
New Caledonia,1881,,,,,,,,NCL,,,,0.0
New Caledonia,1882,,,,,,,,NCL,,,,0.0
New Caledonia,1883,,,,,,,,NCL,,,,0.0
New Caledonia,1884,,,,,,,,NCL,,,,0.0
New Caledonia,1885,,,,,,,,NCL,,,,0.0
New Caledonia,1886,,,,,,,,NCL,,,,0.0
New Caledonia,1887,,,,,,,,NCL,,,,0.0
New Caledonia,1888,,,,,,,,NCL,,,,0.0
New Caledonia,1889,,,,,,,,NCL,,,,0.0
New Caledonia,1890,,,54741.0,,,,,NCL,,,,0.0
New Caledonia,1891,,,,,,,,NCL,,,,0.0
New Caledonia,1892,,,,,,,,NCL,,,,0.0
New Caledonia,1893,,,,,,,,NCL,,,,0.0
New Caledonia,1894,,,,,,,,NCL,,,,0.0
New Caledonia,1895,,,,,,,,NCL,,,,0.0
New Caledonia,1896,,,,,,,,NCL,,,,0.0
New Caledonia,1897,,,,,,,,NCL,,,,0.0
New Caledonia,1898,,,,,,,,NCL,,,,0.0
New Caledonia,1899,,,,,,,,NCL,,,,0.0
New Caledonia,1900,,,56628.0,,,,,NCL,,,,0.0
New Caledonia,1901,,,,,,,,NCL,,,,0.0
New Caledonia,1902,,,,,,,,NCL,,,,0.0
New Caledonia,1903,,,,,,,,NCL,,,,0.0
New Caledonia,1904,,,,,,,,NCL,,,,0.0
New Caledonia,1905,,,,,,,,NCL,,,,0.0
New Caledonia,1906,,,,,,,,NCL,,,,0.0
New Caledonia,1907,,,,,,,,NCL,,,,0.0
New Caledonia,1908,,,,,,,,NCL,,,,0.0
New Caledonia,1909,,,,,,,,NCL,,,,0.0
New Caledonia,1910,,,58581.0,,,,,NCL,,,,0.0
New Caledonia,1911,,,,,,,,NCL,,,,0.0
New Caledonia,1912,,,,,,,,NCL,,,,0.0
New Caledonia,1913,,,,,,,,NCL,,,,0.0
New Caledonia,1914,,,,,,,,NCL,,,,0.0
New Caledonia,1915,,,,,,,,NCL,,,,0.0
New Caledonia,1916,,,,,,,,NCL,,,,0.0
New Caledonia,1917,,,,,,,,NCL,,,,0.0
New Caledonia,1918,,,,,,,,NCL,,,,0.0
New Caledonia,1919,,,,,,,,NCL,,,,0.0
New Caledonia,1920,,,60083.0,,,,,NCL,,,,0.0
New Caledonia,1921,,,,,,,,NCL,,,,0.0
New Caledonia,1922,,,,,,,,NCL,,,,0.0
New Caledonia,1923,,,,,,,,NCL,,,,0.0
New Caledonia,1924,,,,,,,,NCL,,,,0.0
New Caledonia,1925,,,,,,,,NCL,,,,0.0
New Caledonia,1926,,,,,,,,NCL,,,,0.0
New Caledonia,1927,,,,,,,,NCL,,,,0.0
New Caledonia,1928,,,,,,,,NCL,,,,0.0
